Date,permno,lambda
2015-10-06,OXY,0.003
2015-10-07,OXY,0.003
2015-10-08,OXY,0.01
2015-10-09,OXY,0.003
2015-10-12,OXY,0.003
2015-10-13,OXY,0.003
2015-10-14,OXY,0.003
2015-10-15,OXY,0.003
2015-10-16,OXY,0.003
2015-10-19,OXY,0.003
2015-10-20,OXY,0.003
2015-10-21,OXY,0.003
2015-10-22,OXY,0.003
2015-10-23,OXY,0.003
2015-10-26,OXY,0.003
2015-10-27,OXY,0.003
2015-10-28,OXY,0.003
2015-10-29,OXY,0.003
2015-10-30,OXY,0.003
2015-11-02,OXY,0.003
2015-11-03,OXY,0.003
2015-11-04,OXY,0.003
2015-11-05,OXY,0.003
2015-11-06,OXY,0.003
2015-11-09,OXY,0.003
2015-11-10,OXY,0.003
2015-11-11,OXY,0.003
2015-11-12,OXY,0.003
2015-11-13,OXY,0.003
2015-11-16,OXY,0.01
2015-11-17,OXY,0.003
2015-11-18,OXY,0.003
2015-11-19,OXY,0.003
2015-11-20,OXY,0.003
2015-11-23,OXY,0.003
2015-11-24,OXY,0.003
2015-11-25,OXY,0.003
2015-11-27,OXY,0.003
2015-11-30,OXY,0.003
2015-12-01,OXY,0.003
2015-12-02,OXY,0.003
2015-12-03,OXY,0.003
2015-12-04,OXY,0.003
2015-12-07,OXY,0.003
2015-12-08,OXY,0.003
2015-12-09,OXY,0.01
2015-12-10,OXY,0.01
2015-12-11,OXY,0.01
2015-12-14,OXY,0.003
2015-12-15,OXY,0.1
2015-12-16,OXY,0.1
2015-12-17,OXY,0.1
2015-12-18,OXY,0.01
2015-12-21,OXY,0.1
2015-12-22,OXY,0.1
2015-12-23,OXY,0.1
2015-12-24,OXY,0.1
2015-12-28,OXY,0.1
2015-12-29,OXY,0.1
2015-12-30,OXY,0.1
2015-12-31,OXY,0.1
2016-01-04,OXY,0.1
2016-01-05,OXY,0.1
2016-01-06,OXY,0.1
2016-01-07,OXY,0.01
2016-01-08,OXY,0.1
2016-01-11,OXY,0.01
2016-01-12,OXY,0.01
2016-01-13,OXY,0.01
2016-01-14,OXY,0.003
2016-01-15,OXY,0.003
2016-01-19,OXY,0.003
2016-01-20,OXY,0.003
2016-01-21,OXY,0.003
2016-01-22,OXY,0.003
2016-01-25,OXY,0.003
2016-01-26,OXY,0.003
2016-01-27,OXY,0.01
2016-01-28,OXY,0.003
2016-01-29,OXY,0.003
2016-02-01,OXY,0.003
2016-02-02,OXY,0.01
2016-02-03,OXY,0.1
2016-02-04,OXY,0.01
2016-02-05,OXY,0.1
2016-02-08,OXY,0.003
2016-02-09,OXY,0.1
2016-02-10,OXY,0.1
2016-02-11,OXY,0.1
2016-02-12,OXY,0.1
2016-02-16,OXY,0.1
2016-02-17,OXY,0.1
2016-02-18,OXY,0.005
2016-02-19,OXY,0.1
2016-02-22,OXY,0.01
2016-02-23,OXY,0.1
2016-02-24,OXY,0.01
2016-02-25,OXY,0.1
2016-02-26,OXY,0.1
2016-02-29,OXY,0.1
2016-03-01,OXY,0.1
2016-03-02,OXY,0.01
2016-03-03,OXY,0.1
2016-03-04,OXY,0.1
2016-03-07,OXY,0.01
2016-03-08,OXY,0.1
2016-03-09,OXY,0.1
2016-03-10,OXY,0.01
2016-03-11,OXY,0.1
2016-03-14,OXY,0.01
2016-03-15,OXY,0.1
2016-03-16,OXY,0.1
2016-03-17,OXY,0.01
2016-03-18,OXY,0.01
2016-03-21,OXY,0.01
2016-03-22,OXY,0.01
2016-03-23,OXY,0.01
2016-03-24,OXY,0.01
2016-03-28,OXY,0.01
2016-03-29,OXY,0.003
2016-03-30,OXY,0.003
2016-03-31,OXY,0.003
2016-04-01,OXY,0.003
2016-04-04,OXY,0.003
2016-04-05,OXY,0.003
2016-04-06,OXY,0.003
2016-04-07,OXY,0.003
2016-04-08,OXY,0.01
2016-04-11,OXY,0.01
2016-04-12,OXY,0.01
2016-04-13,OXY,0.01
2016-04-14,OXY,0.003
2016-04-15,OXY,0.003
2016-04-18,OXY,0.01
2016-04-19,OXY,0.003
2016-04-20,OXY,0.003
2016-04-21,OXY,0.003
2016-04-22,OXY,0.1
2016-04-25,OXY,0.003
2016-04-26,OXY,0.003
2016-04-27,OXY,0.003
2016-04-28,OXY,0.003
2016-04-29,OXY,0.01
2016-05-02,OXY,0.003
2016-05-03,OXY,0.003
2016-05-04,OXY,0.003
2016-05-05,OXY,0.01
2016-05-06,OXY,0.01
2016-05-09,OXY,0.01
2016-05-10,OXY,0.01
2016-05-11,OXY,0.01
2016-05-12,OXY,0.01
2016-05-13,OXY,0.01
2016-05-16,OXY,0.003
2016-05-17,OXY,0.01
2016-05-18,OXY,0.01
2016-05-19,OXY,0.01
2016-05-20,OXY,0.01
2016-05-23,OXY,0.01
2016-05-24,OXY,0.003
2016-05-25,OXY,0.005
2016-05-26,OXY,0.003
2016-05-27,OXY,0.01
2016-05-31,OXY,0.003
2016-06-01,OXY,0.003
2016-06-02,OXY,0.003
2016-06-03,OXY,0.003
2016-06-06,OXY,0.003
2016-06-07,OXY,0.003
2016-06-08,OXY,0.003
2016-06-09,OXY,0.003
2016-06-10,OXY,0.003
2016-06-13,OXY,0.003
2016-06-14,OXY,0.003
2016-06-15,OXY,0.003
2016-06-16,OXY,0.003
2016-06-17,OXY,0.003
2016-06-20,OXY,0.003
2016-06-21,OXY,0.003
2016-06-22,OXY,0.003
2016-06-23,OXY,0.003
2016-06-24,OXY,0.003
2016-06-27,OXY,0.003
2016-06-28,OXY,0.003
2016-06-29,OXY,0.01
2016-06-30,OXY,0.003
2016-07-01,OXY,0.003
2016-07-05,OXY,0.1
2016-07-06,OXY,0.003
2016-07-07,OXY,0.003
2016-07-08,OXY,0.1
2016-07-11,OXY,0.01
2016-07-12,OXY,0.1
2016-07-13,OXY,0.005
2016-07-14,OXY,0.01
2016-07-15,OXY,0.1
2016-07-18,OXY,0.01
2016-07-19,OXY,0.01
2016-07-20,OXY,0.003
2016-07-21,OXY,0.003
2016-07-22,OXY,0.1
2016-07-25,OXY,0.01
2016-07-26,OXY,0.003
2016-07-27,OXY,0.1
2016-07-28,OXY,0.003
2016-07-29,OXY,0.1
2016-08-01,OXY,0.003
2016-08-02,OXY,0.01
2016-08-03,OXY,0.1
2016-08-04,OXY,0.01
2016-08-05,OXY,0.01
2016-08-08,OXY,0.01
2016-08-09,OXY,0.1
2016-08-10,OXY,0.01
2016-08-11,OXY,0.01
2016-08-12,OXY,0.01
2016-08-15,OXY,0.003
2016-08-16,OXY,0.003
2016-08-17,OXY,0.003
2016-08-18,OXY,0.01
2016-08-19,OXY,0.01
2016-08-22,OXY,0.01
2016-08-23,OXY,0.01
2016-08-24,OXY,0.01
2016-08-25,OXY,0.01
2016-08-26,OXY,0.1
2016-08-29,OXY,0.01
2016-08-30,OXY,0.1
2016-08-31,OXY,0.003
2016-09-01,OXY,0.01
2016-09-02,OXY,0.1
2016-09-06,OXY,0.1
2016-09-07,OXY,0.1
2016-09-08,OXY,0.1
2016-09-09,OXY,0.1
2016-09-12,OXY,0.01
2016-09-13,OXY,0.01
2016-09-14,OXY,0.1
2016-09-15,OXY,0.01
2016-09-16,OXY,0.1
2016-09-19,OXY,0.01
2016-09-20,OXY,0.01
2016-09-21,OXY,0.01
2016-09-22,OXY,0.01
2016-09-23,OXY,0.01
2016-09-26,OXY,0.01
2016-09-27,OXY,0.003
2016-09-28,OXY,0.003
2016-09-29,OXY,0.003
2016-09-30,OXY,0.003
2016-10-03,OXY,0.003
2016-10-04,OXY,0.003
2016-10-05,OXY,0.003
2016-10-06,OXY,0.003
2016-10-07,OXY,0.003
2016-10-10,OXY,0.003
2016-10-11,OXY,0.003
2016-10-12,OXY,0.005
2016-10-13,OXY,0.003
2016-10-14,OXY,0.1
2016-10-17,OXY,0.1
2016-10-18,OXY,0.1
2016-10-19,OXY,0.1
2016-10-20,OXY,0.1
2016-10-21,OXY,0.1
2016-10-24,OXY,0.1
2016-10-25,OXY,0.1
2016-10-26,OXY,0.1
2016-10-27,OXY,0.01
2016-10-28,OXY,0.01
2016-10-31,OXY,0.01
2016-11-01,OXY,0.01
2016-11-02,OXY,0.003
2016-11-03,OXY,0.1
2016-11-04,OXY,0.1
2016-11-07,OXY,0.1
2016-11-08,OXY,0.1
2016-11-09,OXY,0.005
2016-11-10,OXY,0.003
2016-11-11,OXY,0.1
2016-11-14,OXY,0.003
2016-11-15,OXY,0.003
2016-11-16,OXY,0.003
2016-11-17,OXY,0.1
2016-11-18,OXY,0.01
2016-11-21,OXY,0.01
2016-11-22,OXY,0.01
2016-11-23,OXY,0.1
2016-11-25,OXY,0.01
2016-11-28,OXY,0.01
2016-11-29,OXY,0.01
2016-11-30,OXY,0.1
2016-12-01,OXY,0.003
2016-12-02,OXY,0.1
2016-12-05,OXY,0.1
2016-12-06,OXY,0.1
2016-12-07,OXY,0.01
2016-12-08,OXY,0.1
2016-12-09,OXY,0.1
2016-12-12,OXY,0.01
2016-12-13,OXY,0.1
2016-12-14,OXY,0.1
2016-12-15,OXY,0.01
2016-12-16,OXY,0.01
2016-12-19,OXY,0.003
2016-12-20,OXY,0.003
2016-12-21,OXY,0.003
2016-12-22,OXY,0.003
2016-12-23,OXY,0.003
2016-12-27,OXY,0.003
2016-12-28,OXY,0.003
2016-12-29,OXY,0.003
2016-12-30,OXY,0.003
2017-01-03,OXY,0.003
2017-01-04,OXY,0.003
2017-01-05,OXY,0.003
2017-01-06,OXY,0.003
2017-01-09,OXY,0.003
2017-01-10,OXY,0.003
2017-01-11,OXY,0.003
2017-01-12,OXY,0.003
2017-01-13,OXY,0.003
2017-01-17,OXY,0.003
2017-01-18,OXY,0.003
2017-01-19,OXY,0.003
2017-01-20,OXY,0.003
2017-01-23,OXY,0.003
2017-01-24,OXY,0.003
2017-01-25,OXY,0.003
2017-01-26,OXY,0.003
2017-01-27,OXY,0.003
2017-01-30,OXY,0.003
2017-01-31,OXY,0.003
2017-02-01,OXY,0.003
2017-02-02,OXY,0.003
2017-02-03,OXY,0.003
2017-02-06,OXY,0.003
2017-02-07,OXY,0.003
2017-02-08,OXY,0.003
2017-02-09,OXY,0.003
2017-02-10,OXY,0.003
2017-02-13,OXY,0.003
2017-02-14,OXY,0.003
2017-02-15,OXY,0.003
2017-02-16,OXY,0.003
2017-02-17,OXY,0.003
2017-02-21,OXY,0.003
2017-02-22,OXY,0.003
2017-02-23,OXY,0.003
2017-02-24,OXY,0.003
2017-02-27,OXY,0.003
2017-02-28,OXY,0.003
2017-03-01,OXY,0.003
2017-03-02,OXY,0.003
2017-03-03,OXY,0.003
2017-03-06,OXY,0.003
2017-03-07,OXY,0.003
2017-03-08,OXY,0.003
2017-03-09,OXY,0.003
2017-03-10,OXY,0.003
2017-03-13,OXY,0.003
2017-03-14,OXY,0.003
2017-03-15,OXY,0.003
2017-03-16,OXY,0.003
2017-03-17,OXY,0.003
2017-03-20,OXY,0.003
2017-03-21,OXY,0.003
2017-03-22,OXY,0.003
2017-03-23,OXY,0.003
2017-03-24,OXY,0.003
2017-03-27,OXY,0.003
2017-03-28,OXY,0.003
2017-03-29,OXY,0.003
2017-03-30,OXY,0.003
2017-03-31,OXY,0.003
2017-04-03,OXY,0.003
2017-04-04,OXY,0.003
2017-04-05,OXY,0.003
2017-04-06,OXY,0.003
2017-04-07,OXY,0.003
2017-04-10,OXY,0.003
2017-04-11,OXY,0.003
2017-04-12,OXY,0.003
2017-04-13,OXY,0.003
2017-04-17,OXY,0.003
2017-04-18,OXY,0.003
2017-04-19,OXY,0.003
2017-04-20,OXY,0.003
2017-04-21,OXY,0.003
2017-04-24,OXY,0.003
2017-04-25,OXY,0.003
2017-04-26,OXY,0.003
2017-04-27,OXY,0.003
2017-04-28,OXY,0.003
2017-05-01,OXY,0.003
2017-05-02,OXY,0.003
2017-05-03,OXY,0.003
2017-05-04,OXY,0.003
2017-05-05,OXY,0.003
2017-05-08,OXY,0.003
2017-05-09,OXY,0.003
2017-05-10,OXY,0.003
2017-05-11,OXY,0.003
2017-05-12,OXY,0.003
2017-05-15,OXY,0.003
2017-05-16,OXY,0.003
2017-05-17,OXY,0.003
2017-05-18,OXY,0.003
2017-05-19,OXY,0.003
2017-05-22,OXY,0.003
2017-05-23,OXY,0.003
2017-05-24,OXY,0.003
2017-05-25,OXY,0.1
2017-05-26,OXY,0.003
2017-05-30,OXY,0.003
2017-05-31,OXY,0.003
2017-06-01,OXY,0.003
2017-06-02,OXY,0.003
2017-06-05,OXY,0.003
2017-06-06,OXY,0.003
2017-06-07,OXY,0.003
2017-06-08,OXY,0.003
2017-06-09,OXY,0.003
2017-06-12,OXY,0.003
2017-06-13,OXY,0.003
2017-06-14,OXY,0.003
2017-06-15,OXY,0.003
2017-06-16,OXY,0.003
2017-06-19,OXY,0.003
2017-06-20,OXY,0.003
2017-06-21,OXY,0.003
2017-06-22,OXY,0.003
2017-06-23,OXY,0.003
2017-06-26,OXY,0.003
2017-06-27,OXY,0.003
2017-06-28,OXY,0.003
2017-06-29,OXY,0.003
2017-06-30,OXY,0.003
2017-07-03,OXY,0.003
2017-07-05,OXY,0.003
2017-07-06,OXY,0.003
2017-07-07,OXY,0.003
2017-07-10,OXY,0.003
2017-07-11,OXY,0.003
2017-07-12,OXY,0.003
2017-07-13,OXY,0.003
2017-07-14,OXY,0.003
2017-07-17,OXY,0.003
2017-07-18,OXY,0.003
2017-07-19,OXY,0.003
2017-07-20,OXY,0.003
2017-07-21,OXY,0.003
2017-07-24,OXY,0.003
2017-07-25,OXY,0.003
2017-07-26,OXY,0.003
2017-07-27,OXY,0.003
2017-07-28,OXY,0.003
2017-07-31,OXY,0.003
2017-08-01,OXY,0.003
2017-08-02,OXY,0.003
2017-08-03,OXY,0.003
2017-08-04,OXY,0.003
2017-08-07,OXY,0.003
2017-08-08,OXY,0.003
2017-08-09,OXY,0.003
2017-08-10,OXY,0.003
2017-08-11,OXY,0.003
2017-08-14,OXY,0.003
2017-08-15,OXY,0.003
2017-08-16,OXY,0.003
2017-08-17,OXY,0.003
2017-08-18,OXY,0.003
2017-08-21,OXY,0.003
2017-08-22,OXY,0.003
2017-08-23,OXY,0.003
2017-08-24,OXY,0.003
2017-08-25,OXY,0.003
2017-08-28,OXY,0.003
2017-08-29,OXY,0.003
2017-08-30,OXY,0.003
2017-08-31,OXY,0.003
2017-09-01,OXY,0.003
2017-09-05,OXY,0.003
2017-09-06,OXY,0.003
2017-09-07,OXY,0.003
2017-09-08,OXY,0.003
2017-09-11,OXY,0.003
2017-09-12,OXY,0.003
2017-09-13,OXY,0.003
2017-09-14,OXY,0.003
2017-09-15,OXY,0.003
2017-09-18,OXY,0.003
2017-09-19,OXY,0.003
2017-09-20,OXY,0.003
2017-09-21,OXY,0.003
2017-09-22,OXY,0.003
2017-09-25,OXY,0.003
2017-09-26,OXY,0.003
2017-09-27,OXY,0.003
2017-09-28,OXY,0.003
2017-09-29,OXY,0.003
2017-10-02,OXY,0.003
2017-10-03,OXY,0.003
2017-10-04,OXY,0.003
2017-10-05,OXY,0.003
2017-10-06,OXY,0.003
2017-10-09,OXY,0.003
2017-10-10,OXY,0.003
2017-10-11,OXY,0.003
2017-10-12,OXY,0.003
2017-10-13,OXY,0.003
2017-10-16,OXY,0.003
2017-10-17,OXY,0.003
2017-10-18,OXY,0.003
2017-10-19,OXY,0.005
2017-10-20,OXY,0.01
2017-10-23,OXY,0.01
2017-10-24,OXY,0.005
2017-10-25,OXY,0.01
2017-10-26,OXY,0.01
2017-10-27,OXY,0.003
2017-10-30,OXY,0.003
2017-10-31,OXY,0.003
2017-11-01,OXY,0.003
2017-11-02,OXY,0.003
2017-11-03,OXY,0.003
2017-11-06,OXY,0.003
2017-11-07,OXY,0.003
2017-11-08,OXY,0.003
2017-11-09,OXY,0.003
2017-11-10,OXY,0.003
2017-11-13,OXY,0.003
2017-11-14,OXY,0.003
2017-11-15,OXY,0.003
2017-11-16,OXY,0.003
2017-11-17,OXY,0.01
2017-11-20,OXY,0.003
2017-11-21,OXY,0.01
2017-11-22,OXY,0.01
2017-11-24,OXY,0.01
2017-11-27,OXY,0.003
2017-11-28,OXY,0.005
2017-11-29,OXY,0.01
2017-11-30,OXY,0.003
2017-12-01,OXY,0.003
2017-12-04,OXY,0.01
2017-12-05,OXY,0.003
2017-12-06,OXY,0.01
2017-12-07,OXY,0.01
2017-12-08,OXY,0.003
2017-12-11,OXY,0.01
2017-12-12,OXY,0.005
2017-12-13,OXY,0.003
2017-12-14,OXY,0.003
2017-12-15,OXY,0.003
2017-12-18,OXY,0.003
2017-12-19,OXY,0.003
2017-12-20,OXY,0.005
2017-12-21,OXY,0.01
2017-12-22,OXY,0.003
2017-12-26,OXY,0.01
2017-12-27,OXY,0.003
2017-12-28,OXY,0.003
2017-12-29,OXY,0.003
2018-01-02,OXY,0.003
2018-01-03,OXY,0.003
2018-01-04,OXY,0.003
2018-01-05,OXY,0.003
2018-01-08,OXY,0.003
2018-01-09,OXY,0.003
2018-01-10,OXY,0.003
2018-01-11,OXY,0.003
2018-01-12,OXY,0.003
2018-01-16,OXY,0.003
2018-01-17,OXY,0.01
2018-01-18,OXY,0.003
2018-01-19,OXY,0.003
2018-01-22,OXY,0.003
2018-01-23,OXY,0.003
2018-01-24,OXY,0.003
2018-01-25,OXY,0.003
2018-01-26,OXY,0.003
2018-01-29,OXY,0.003
2018-01-30,OXY,0.003
2018-01-31,OXY,0.003
2018-02-01,OXY,0.003
2018-02-02,OXY,0.003
2018-02-05,OXY,0.003
2018-02-06,OXY,0.003
2018-02-07,OXY,0.003
2018-02-08,OXY,0.003
2018-02-09,OXY,0.003
2018-02-12,OXY,0.003
2018-02-13,OXY,0.003
2018-02-14,OXY,0.003
2018-02-15,OXY,0.003
2018-02-16,OXY,0.003
2018-02-20,OXY,0.003
2018-02-21,OXY,0.003
2018-02-22,OXY,0.003
2018-02-23,OXY,0.003
2018-02-26,OXY,0.003
2018-02-27,OXY,0.003
2018-02-28,OXY,0.003
2018-03-01,OXY,0.003
2018-03-02,OXY,0.003
2018-03-05,OXY,0.003
2018-03-06,OXY,0.003
2018-03-07,OXY,0.003
2018-03-08,OXY,0.003
2018-03-09,OXY,0.003
2018-03-12,OXY,0.003
2018-03-13,OXY,0.003
2018-03-14,OXY,0.003
2018-03-15,OXY,0.003
2018-03-16,OXY,0.003
2018-03-19,OXY,0.003
2018-03-20,OXY,0.003
2018-03-21,OXY,0.003
2018-03-22,OXY,0.003
2018-03-23,OXY,0.003
2018-03-26,OXY,0.003
2018-03-27,OXY,0.003
2018-03-28,OXY,0.003
2018-03-29,OXY,0.1
2018-04-02,OXY,0.003
2018-04-03,OXY,0.003
2018-04-04,OXY,0.003
2018-04-05,OXY,0.003
2018-04-06,OXY,0.003
2018-04-09,OXY,0.003
2018-04-10,OXY,0.003
2018-04-11,OXY,0.003
2018-04-12,OXY,0.003
2018-04-13,OXY,0.003
2018-04-16,OXY,0.003
2018-04-17,OXY,0.003
2018-04-18,OXY,0.003
2018-04-19,OXY,0.003
2018-04-20,OXY,0.003
2018-04-23,OXY,0.003
2018-04-24,OXY,0.003
2018-04-25,OXY,0.003
2018-04-26,OXY,0.003
2018-04-27,OXY,0.003
2018-04-30,OXY,0.003
2018-05-01,OXY,0.003
2018-05-02,OXY,0.003
2018-05-03,OXY,0.003
2018-05-04,OXY,0.003
2018-05-07,OXY,0.003
2018-05-08,OXY,0.003
2018-05-09,OXY,0.003
2018-05-10,OXY,0.003
2018-05-11,OXY,0.003
2018-05-14,OXY,0.003
2018-05-15,OXY,0.003
2018-05-16,OXY,0.003
2018-05-17,OXY,0.003
2018-05-18,OXY,0.003
2018-05-21,OXY,0.003
2018-05-22,OXY,0.003
2018-05-23,OXY,0.003
2018-05-24,OXY,0.003
2018-05-25,OXY,0.003
2018-05-29,OXY,0.003
2018-05-30,OXY,0.003
2018-05-31,OXY,0.003
2018-06-01,OXY,0.003
2018-06-04,OXY,0.003
2018-06-05,OXY,0.003
2018-06-06,OXY,0.003
2018-06-07,OXY,0.003
2018-06-08,OXY,0.003
2018-06-11,OXY,0.003
2018-06-12,OXY,0.003
2018-06-13,OXY,0.003
2018-06-14,OXY,0.003
2018-06-15,OXY,0.003
2018-06-18,OXY,0.003
2018-06-19,OXY,0.003
2018-06-20,OXY,0.003
2018-06-21,OXY,0.003
2018-06-22,OXY,0.003
2018-06-25,OXY,0.003
2018-06-26,OXY,0.003
2018-06-27,OXY,0.003
2018-06-28,OXY,0.003
2018-06-29,OXY,0.003
2018-07-02,OXY,0.003
2018-07-03,OXY,0.003
2018-07-05,OXY,0.003
2018-07-06,OXY,0.003
2018-07-09,OXY,0.003
2018-07-10,OXY,0.003
2018-07-11,OXY,0.003
2018-07-12,OXY,0.003
2018-07-13,OXY,0.003
2018-07-16,OXY,0.003
2018-07-17,OXY,0.003
2018-07-18,OXY,0.003
2018-07-19,OXY,0.003
2018-07-20,OXY,0.003
2018-07-23,OXY,0.003
2018-07-24,OXY,0.003
2018-07-25,OXY,0.003
2018-07-26,OXY,0.003
2018-07-27,OXY,0.003
2018-07-30,OXY,0.003
2018-07-31,OXY,0.003
2018-08-01,OXY,0.003
2018-08-02,OXY,0.003
2018-08-03,OXY,0.003
2018-08-06,OXY,0.003
2018-08-07,OXY,0.003
2018-08-08,OXY,0.003
2018-08-09,OXY,0.003
2018-08-10,OXY,0.003
2018-08-13,OXY,0.003
2018-08-14,OXY,0.003
2018-08-15,OXY,0.003
2018-08-16,OXY,0.003
2018-08-17,OXY,0.003
2018-08-20,OXY,0.003
2018-08-21,OXY,0.003
2018-08-22,OXY,0.003
2018-08-23,OXY,0.003
2018-08-24,OXY,0.003
2018-08-27,OXY,0.003
2018-08-28,OXY,0.003
2018-08-29,OXY,0.003
2018-08-30,OXY,0.003
2018-08-31,OXY,0.003
2018-09-04,OXY,0.003
2018-09-05,OXY,0.003
2018-09-06,OXY,0.003
2018-09-07,OXY,0.003
2018-09-10,OXY,0.003
2018-09-11,OXY,0.003
2018-09-12,OXY,0.003
2018-09-13,OXY,0.003
2018-09-14,OXY,0.003
2018-09-17,OXY,0.003
2018-09-18,OXY,0.003
2018-09-19,OXY,0.003
2018-09-20,OXY,0.003
2018-09-21,OXY,0.003
2018-09-24,OXY,0.003
2018-09-25,OXY,0.003
2018-09-26,OXY,0.003
2018-09-27,OXY,0.003
2018-09-28,OXY,0.003
2018-10-01,OXY,0.003
2018-10-02,OXY,0.003
2018-10-03,OXY,0.003
2018-10-04,OXY,0.003
2018-10-05,OXY,0.003
2018-10-08,OXY,0.003
2018-10-09,OXY,0.003
2018-10-10,OXY,0.003
2018-10-11,OXY,0.003
2018-10-12,OXY,0.003
2018-10-15,OXY,0.003
2018-10-16,OXY,0.1
2018-10-17,OXY,0.003
2018-10-18,OXY,0.003
2018-10-19,OXY,0.003
2018-10-22,OXY,0.003
2018-10-23,OXY,0.003
2018-10-24,OXY,0.003
2018-10-25,OXY,0.003
2018-10-26,OXY,0.01
2018-10-29,OXY,0.003
2018-10-30,OXY,0.1
2018-10-31,OXY,0.01
2018-11-01,OXY,0.003
2018-11-02,OXY,0.003
2018-11-05,OXY,0.003
2018-11-06,OXY,0.003
2018-11-07,OXY,0.003
2018-11-08,OXY,0.01
2018-11-09,OXY,0.003
2018-11-12,OXY,0.01
2018-11-13,OXY,0.003
2018-11-14,OXY,0.003
2018-11-15,OXY,0.01
2018-11-16,OXY,0.003
2018-11-19,OXY,0.003
2018-11-20,OXY,0.003
2018-11-21,OXY,0.003
2018-11-23,OXY,0.003
2018-11-26,OXY,0.003
2018-11-27,OXY,0.003
2018-11-28,OXY,0.003
2018-11-29,OXY,0.003
2018-11-30,OXY,0.003
2018-12-03,OXY,0.003
2018-12-04,OXY,0.003
2018-12-06,OXY,0.003
2018-12-07,OXY,0.003
2018-12-10,OXY,0.003
2018-12-11,OXY,0.003
2018-12-12,OXY,0.003
2018-12-13,OXY,0.003
2018-12-14,OXY,0.003
2018-12-17,OXY,0.003
2018-12-18,OXY,0.003
2018-12-19,OXY,0.003
2018-12-20,OXY,0.003
2018-12-21,OXY,0.003
2018-12-24,OXY,0.003
2018-12-26,OXY,0.003
2018-12-27,OXY,0.003
2018-12-28,OXY,0.003
2018-12-31,OXY,0.003
2019-01-02,OXY,0.003
2019-01-03,OXY,0.003
2019-01-04,OXY,0.003
2019-01-07,OXY,0.003
2019-01-08,OXY,0.003
2019-01-09,OXY,0.003
2019-01-10,OXY,0.003
2019-01-11,OXY,0.003
2019-01-14,OXY,0.003
2019-01-15,OXY,0.003
2019-01-16,OXY,0.003
2019-01-17,OXY,0.003
2019-01-18,OXY,0.003
2019-01-22,OXY,0.003
2019-01-23,OXY,0.003
2019-01-24,OXY,0.003
2019-01-25,OXY,0.003
2019-01-28,OXY,0.003
2019-01-29,OXY,0.003
2019-01-30,OXY,0.003
2019-01-31,OXY,0.003
2019-02-01,OXY,0.003
2019-02-04,OXY,0.003
2019-02-05,OXY,0.003
2019-02-06,OXY,0.003
2019-02-07,OXY,0.003
2019-02-08,OXY,0.003
2019-02-11,OXY,0.003
2019-02-12,OXY,0.003
2019-02-13,OXY,0.003
2019-02-14,OXY,0.003
2019-02-15,OXY,0.003
2019-02-19,OXY,0.003
2019-02-20,OXY,0.003
2019-02-21,OXY,0.003
2019-02-22,OXY,0.003
2019-02-25,OXY,0.003
2019-02-26,OXY,0.003
2019-02-27,OXY,0.003
2019-02-28,OXY,0.003
2019-03-01,OXY,0.003
2019-03-04,OXY,0.003
2019-03-05,OXY,0.003
2019-03-06,OXY,0.003
2019-03-07,OXY,0.003
2019-03-08,OXY,0.003
2019-03-11,OXY,0.003
2019-03-12,OXY,0.003
2019-03-13,OXY,0.003
2019-03-14,OXY,0.003
2019-03-15,OXY,0.003
2019-03-18,OXY,0.003
2019-03-19,OXY,0.003
2019-03-20,OXY,0.003
2019-03-21,OXY,0.003
2019-03-22,OXY,0.003
2019-03-25,OXY,0.003
2019-03-26,OXY,0.003
2019-03-27,OXY,0.003
2019-03-28,OXY,0.003
2019-03-29,OXY,0.003
2019-04-01,OXY,0.003
2019-04-02,OXY,0.003
2019-04-03,OXY,0.003
2019-04-04,OXY,0.003
2019-04-05,OXY,0.003
2019-04-08,OXY,0.003
2019-04-09,OXY,0.003
2019-04-10,OXY,0.003
2019-04-11,OXY,0.003
2019-04-12,OXY,0.003
2019-04-15,OXY,0.003
2019-04-16,OXY,0.003
2019-04-17,OXY,0.003
2019-04-18,OXY,0.003
2019-04-22,OXY,0.003
2019-04-23,OXY,0.003
2019-04-24,OXY,0.003
2019-04-25,OXY,0.003
2019-04-26,OXY,0.003
2019-04-29,OXY,0.003
2019-04-30,OXY,0.003
2019-05-01,OXY,0.003
2019-05-02,OXY,0.003
2019-05-03,OXY,0.003
2019-05-06,OXY,0.003
2019-05-07,OXY,0.003
2019-05-08,OXY,0.003
2019-05-09,OXY,0.003
2019-05-10,OXY,0.003
2019-05-13,OXY,0.003
2019-05-14,OXY,0.003
2019-05-15,OXY,0.003
2019-05-16,OXY,0.003
2019-05-17,OXY,0.003
2019-05-20,OXY,0.003
2019-05-21,OXY,0.005
2019-05-22,OXY,0.003
2019-05-23,OXY,0.003
2019-05-24,OXY,0.003
2019-05-28,OXY,0.003
2019-05-29,OXY,0.003
2019-05-30,OXY,0.003
2019-05-31,OXY,0.003
2019-06-03,OXY,0.003
2019-06-04,OXY,0.003
2019-06-05,OXY,0.003
2019-06-06,OXY,0.003
2019-06-07,OXY,0.003
2019-06-10,OXY,0.1
2019-06-11,OXY,0.003
2019-06-12,OXY,0.003
2019-06-13,OXY,0.003
2019-06-14,OXY,0.003
2019-06-17,OXY,0.003
2019-06-18,OXY,0.003
2019-06-19,OXY,0.01
